Time;Igl_h
31/7/2002 20;0
31/7/2002 21;0
31/7/2002 22;0
31/7/2002 23;0
1/8/2002 00;0
1/8/2002 01;0
1/8/2002 02;0
1/8/2002 03;0
1/8/2002 04;0
1/8/2002 05;9
1/8/2002 06;89
1/8/2002 07;252
1/8/2002 08;436
1/8/2002 09;605
1/8/2002 10;732
1/8/2002 11;810
1/8/2002 12;832
1/8/2002 13;831
1/8/2002 14;774
1/8/2002 15;664
1/8/2002 16;511
1/8/2002 17;330
1/8/2002 18;151
1/8/2002 19;23
1/8/2002 20;0
1/8/2002 21;0
1/8/2002 22;0
1/8/2002 23;0
2/8/2002 00;0
2/8/2002 01;0
2/8/2002 02;0
2/8/2002 03;0
2/8/2002 04;0
2/8/2002 05;8
2/8/2002 06;83
2/8/2002 07;232
2/8/2002 08;392
2/8/2002 09;529
2/8/2002 10;670
2/8/2002 11;773
2/8/2002 12;828
2/8/2002 13;820
2/8/2002 14;759
2/8/2002 15;649
2/8/2002 16;497
2/8/2002 17;320
2/8/2002 18;145
2/8/2002 19;23
2/8/2002 20;0
2/8/2002 21;0
2/8/2002 22;0
2/8/2002 23;0
3/8/2002 00;0
3/8/2002 01;0
3/8/2002 02;0
3/8/2002 03;0
3/8/2002 04;0
3/8/2002 05;7
3/8/2002 06;81
3/8/2002 07;235
3/8/2002 08;412
3/8/2002 09;569
3/8/2002 10;623
3/8/2002 11;570
3/8/2002 12;405
3/8/2002 13;586
3/8/2002 14;661
3/8/2002 15;628
3/8/2002 16;486
3/8/2002 17;314
3/8/2002 18;142
3/8/2002 19;21
3/8/2002 20;0
3/8/2002 21;0
3/8/2002 22;0
3/8/2002 23;0
4/8/2002 00;0
4/8/2002 01;0
4/8/2002 02;0
4/8/2002 03;0
4/8/2002 04;0
4/8/2002 05;5
4/8/2002 06;38
4/8/2002 07;178
4/8/2002 08;386
4/8/2002 09;593
4/8/2002 10;663
4/8/2002 11;604
4/8/2002 12;402
4/8/2002 13;496
4/8/2002 14;534
4/8/2002 15;510
4/8/2002 16;422
4/8/2002 17;287
4/8/2002 18;133
4/8/2002 19;20
4/8/2002 20;0
4/8/2002 21;0
4/8/2002 22;0
4/8/2002 23;0
5/8/2002 00;0
5/8/2002 01;0
5/8/2002 02;0
5/8/2002 03;0
5/8/2002 04;0
5/8/2002 05;6
5/8/2002 06;76
5/8/2002 07;204
5/8/2002 08;292
5/8/2002 09;277
5/8/2002 10;340
5/8/2002 11;383
5/8/2002 12;401
5/8/2002 13;393
5/8/2002 14;360
5/8/2002 15;305
5/8/2002 16;289
5/8/2002 17;215
5/8/2002 18;106
5/8/2002 19;16
5/8/2002 20;0
5/8/2002 21;0
5/8/2002 22;0
5/8/2002 23;0
6/8/2002 00;0
6/8/2002 01;0
6/8/2002 02;0
6/8/2002 03;0
6/8/2002 04;0
6/8/2002 05;6
6/8/2002 06;78
6/8/2002 07;238
6/8/2002 08;422
6/8/2002 09;593
6/8/2002 10;720
6/8/2002 11;798
6/8/2002 12;819
6/8/2002 13;803
6/8/2002 14;736
6/8/2002 15;621
6/8/2002 16;478
6/8/2002 17;305
6/8/2002 18;134
6/8/2002 19;18
6/8/2002 20;0
6/8/2002 21;0
6/8/2002 22;0
6/8/2002 23;0
7/8/2002 00;0
7/8/2002 01;0
7/8/2002 02;0
7/8/2002 03;0
7/8/2002 04;0
7/8/2002 05;6
7/8/2002 06;76
7/8/2002 07;236
7/8/2002 08;420
7/8/2002 09;591
7/8/2002 10;728
7/8/2002 11;819
7/8/2002 12;857
7/8/2002 13;829
7/8/2002 14;746
7/8/2002 15;617
7/8/2002 16;455
7/8/2002 17;278
7/8/2002 18;115
7/8/2002 19;17
7/8/2002 20;0
7/8/2002 21;0
7/8/2002 22;0
7/8/2002 23;0
8/8/2002 00;0
8/8/2002 01;0
8/8/2002 02;0
8/8/2002 03;0
8/8/2002 04;0
8/8/2002 05;5
8/8/2002 06;70
8/8/2002 07;217
8/8/2002 08;377
8/8/2002 09;515
8/8/2002 10;614
8/8/2002 11;664
8/8/2002 12;664
8/8/2002 13;578
8/8/2002 14;449
8/8/2002 15;302
8/8/2002 16;213
8/8/2002 17;125
8/8/2002 18;49
8/8/2002 19;7
8/8/2002 20;0
8/8/2002 21;0
8/8/2002 22;0
8/8/2002 23;0
9/8/2002 00;0
9/8/2002 01;0
9/8/2002 02;0
9/8/2002 03;0
9/8/2002 04;0
9/8/2002 05;4
9/8/2002 06;68
9/8/2002 07;215
9/8/2002 08;377
9/8/2002 09;516
9/8/2002 10;675
9/8/2002 11;792
9/8/2002 12;853
9/8/2002 13;812
9/8/2002 14;712
9/8/2002 15;566
9/8/2002 16;375
9/8/2002 17;192
9/8/2002 18;59
9/8/2002 19;8
9/8/2002 20;0
9/8/2002 21;0
9/8/2002 22;0
9/8/2002 23;0
10/8/2002 00;0
10/8/2002 01;0
10/8/2002 02;0
10/8/2002 03;0
10/8/2002 04;0
10/8/2002 05;2
10/8/2002 06;33
10/8/2002 07;106
10/8/2002 08;192
10/8/2002 09;272
10/8/2002 10;288
10/8/2002 11;268
10/8/2002 12;217
10/8/2002 13;212
10/8/2002 14;194
10/8/2002 15;163
10/8/2002 16;158
10/8/2002 17;118
10/8/2002 18;57
10/8/2002 19;10
10/8/2002 20;0
10/8/2002 21;0
10/8/2002 22;0
10/8/2002 23;0
11/8/2002 00;0
11/8/2002 01;0
11/8/2002 02;0
11/8/2002 03;0
11/8/2002 04;0
11/8/2002 05;4
11/8/2002 06;69
11/8/2002 07;231
11/8/2002 08;419
11/8/2002 09;593
11/8/2002 10;730
11/8/2002 11;817
11/8/2002 12;847
11/8/2002 13;830
11/8/2002 14;758
11/8/2002 15;636
11/8/2002 16;483
11/8/2002 17;300
11/8/2002 18;122
11/8/2002 19;14
11/8/2002 20;0
11/8/2002 21;0
11/8/2002 22;0
11/8/2002 23;0
12/8/2002 00;0
12/8/2002 01;0
12/8/2002 02;0
12/8/2002 03;0
12/8/2002 04;0
12/8/2002 05;4
12/8/2002 06;65
12/8/2002 07;219
12/8/2002 08;393
12/8/2002 09;547
12/8/2002 10;692
12/8/2002 11;793
12/8/2002 12;843
12/8/2002 13;825
12/8/2002 14;752
12/8/2002 15;630
12/8/2002 16;470
12/8/2002 17;288
12/8/2002 18;115
12/8/2002 19;13
12/8/2002 20;0
12/8/2002 21;0
12/8/2002 22;0
12/8/2002 23;0
13/8/2002 00;0
13/8/2002 01;0
13/8/2002 02;0
13/8/2002 03;0
13/8/2002 04;0
13/8/2002 05;2
13/8/2002 06;26
13/8/2002 07;91
13/8/2002 08;168
13/8/2002 09;240
13/8/2002 10;297
13/8/2002 11;335
13/8/2002 12;351
13/8/2002 13;585
13/8/2002 14;674
13/8/2002 15;626
13/8/2002 16;465
13/8/2002 17;283
13/8/2002 18;111
13/8/2002 19;13
13/8/2002 20;0
13/8/2002 21;0
13/8/2002 22;0
13/8/2002 23;0
14/8/2002 00;0
14/8/2002 01;0
14/8/2002 02;0
14/8/2002 03;0
14/8/2002 04;0
14/8/2002 05;3
14/8/2002 06;62
14/8/2002 07;221
14/8/2002 08;407
14/8/2002 09;578
14/8/2002 10;709
14/8/2002 11;783
14/8/2002 12;793
14/8/2002 13;692
14/8/2002 14;512
14/8/2002 15;291
14/8/2002 16;270
14/8/2002 17;192
14/8/2002 18;84
14/8/2002 19;10
14/8/2002 20;0
14/8/2002 21;0
14/8/2002 22;0
14/8/2002 23;0
15/8/2002 00;0
15/8/2002 01;0
15/8/2002 02;0
15/8/2002 03;0
15/8/2002 04;0
15/8/2002 05;3
15/8/2002 06;59
15/8/2002 07;209
15/8/2002 08;383
15/8/2002 09;538
15/8/2002 10;654
15/8/2002 11;720
15/8/2002 12;732
15/8/2002 13;738
15/8/2002 14;690
15/8/2002 15;590
15/8/2002 16;403
15/8/2002 17;214
15/8/2002 18;67
15/8/2002 19;8
15/8/2002 20;0
15/8/2002 21;0
15/8/2002 22;0
15/8/2002 23;0
16/8/2002 00;0
16/8/2002 01;0
16/8/2002 02;0
16/8/2002 03;0
16/8/2002 04;0
16/8/2002 05;3
16/8/2002 06;58
16/8/2002 07;213
16/8/2002 08;395
16/8/2002 09;560
16/8/2002 10;697
16/8/2002 11;789
16/8/2002 12;828
16/8/2002 13;808
16/8/2002 14;734
16/8/2002 15;612
16/8/2002 16;452
16/8/2002 17;270
16/8/2002 18;101
16/8/2002 19;10
16/8/2002 20;0
16/8/2002 21;0
16/8/2002 22;0
16/8/2002 23;0
17/8/2002 00;0
17/8/2002 01;0
17/8/2002 02;0
17/8/2002 03;0
17/8/2002 04;0
17/8/2002 05;2
17/8/2002 06;56
17/8/2002 07;210
17/8/2002 08;392
17/8/2002 09;557
17/8/2002 10;695
17/8/2002 11;786
17/8/2002 12;825
17/8/2002 13;806
17/8/2002 14;733
17/8/2002 15;610
17/8/2002 16;448
17/8/2002 17;266
17/8/2002 18;98
17/8/2002 19;9
17/8/2002 20;0
17/8/2002 21;0
17/8/2002 22;0
17/8/2002 23;0
18/8/2002 00;0
18/8/2002 01;0
18/8/2002 02;0
18/8/2002 03;0
18/8/2002 04;0
18/8/2002 05;2
18/8/2002 06;54
18/8/2002 07;209
18/8/2002 08;395
18/8/2002 09;569
18/8/2002 10;707
18/8/2002 11;793
18/8/2002 12;817
18/8/2002 13;799
18/8/2002 14;725
18/8/2002 15;603
18/8/2002 16;447
18/8/2002 17;266
18/8/2002 18;96
18/8/2002 19;9
18/8/2002 20;0
18/8/2002 21;0
18/8/2002 22;0
18/8/2002 23;0
19/8/2002 00;0
19/8/2002 01;0
19/8/2002 02;0
19/8/2002 03;0
19/8/2002 04;0
19/8/2002 05;2
19/8/2002 06;48
19/8/2002 07;177
19/8/2002 08;297
19/8/2002 09;354
19/8/2002 10;492
19/8/2002 11;607
19/8/2002 12;683
19/8/2002 13;705
19/8/2002 14;669
19/8/2002 15;576
19/8/2002 16;429
19/8/2002 17;256
19/8/2002 18;91
19/8/2002 19;8
19/8/2002 20;0
19/8/2002 21;0
19/8/2002 22;0
19/8/2002 23;0
20/8/2002 00;0
20/8/2002 01;0
20/8/2002 02;0
20/8/2002 03;0
20/8/2002 04;0
20/8/2002 05;1
20/8/2002 06;50
20/8/2002 07;204
20/8/2002 08;390
20/8/2002 09;565
20/8/2002 10;705
20/8/2002 11;793
20/8/2002 12;819
20/8/2002 13;799
20/8/2002 14;724
20/8/2002 15;600
20/8/2002 16;445
20/8/2002 17;261
20/8/2002 18;90
20/8/2002 19;7
20/8/2002 20;0
20/8/2002 21;0
20/8/2002 22;0
20/8/2002 23;0
21/8/2002 00;0
21/8/2002 01;0
21/8/2002 02;0
21/8/2002 03;0
21/8/2002 04;0
21/8/2002 05;1
21/8/2002 06;48
21/8/2002 07;201
21/8/2002 08;387
21/8/2002 09;560
21/8/2002 10;700
21/8/2002 11;792
21/8/2002 12;830
21/8/2002 13;796
21/8/2002 14;697
21/8/2002 15;546
21/8/2002 16;366
21/8/2002 17;189
21/8/2002 18;54
21/8/2002 19;4
21/8/2002 20;0
21/8/2002 21;0
21/8/2002 22;0
21/8/2002 23;0
22/8/2002 00;0
22/8/2002 01;0
22/8/2002 02;0
22/8/2002 03;0
22/8/2002 04;0
22/8/2002 05;1
22/8/2002 06;46
22/8/2002 07;197
22/8/2002 08;383
22/8/2002 09;555
22/8/2002 10;692
22/8/2002 11;780
22/8/2002 12;811
22/8/2002 13;768
22/8/2002 14;667
22/8/2002 15;520
22/8/2002 16;314
22/8/2002 17;130
22/8/2002 18;21
22/8/2002 19;1
22/8/2002 20;0
22/8/2002 21;0
22/8/2002 22;0
22/8/2002 23;0
23/8/2002 00;0
23/8/2002 01;0
23/8/2002 02;0
23/8/2002 03;0
23/8/2002 04;0
23/8/2002 05;1
23/8/2002 06;41
23/8/2002 07;161
23/8/2002 08;255
23/8/2002 09;253
23/8/2002 10;272
23/8/2002 11;254
23/8/2002 12;206
23/8/2002 13;201
23/8/2002 14;182
23/8/2002 15;150
23/8/2002 16;169
23/8/2002 17;127
23/8/2002 18;49
23/8/2002 19;3
23/8/2002 20;0
23/8/2002 21;0
23/8/2002 22;0
23/8/2002 23;0
24/8/2002 00;0
24/8/2002 01;0
24/8/2002 02;0
24/8/2002 03;0
24/8/2002 04;0
24/8/2002 05;0
24/8/2002 06;10
24/8/2002 07;48
24/8/2002 08;94
24/8/2002 09;138
24/8/2002 10;173
24/8/2002 11;196
24/8/2002 12;206
24/8/2002 13;201
24/8/2002 14;181
24/8/2002 15;149
24/8/2002 16;107
24/8/2002 17;61
24/8/2002 18;19
24/8/2002 19;1
24/8/2002 20;0
24/8/2002 21;0
24/8/2002 22;0
24/8/2002 23;0
25/8/2002 00;0
25/8/2002 01;0
25/8/2002 02;0
25/8/2002 03;0
25/8/2002 04;0
25/8/2002 05;0
25/8/2002 06;10
25/8/2002 07;47
25/8/2002 08;94
25/8/2002 09;138
25/8/2002 10;223
25/8/2002 11;307
25/8/2002 12;374
25/8/2002 13;364
25/8/2002 14;329
25/8/2002 15;270
25/8/2002 16;193
25/8/2002 17;108
25/8/2002 18;33
25/8/2002 19;2
25/8/2002 20;0
25/8/2002 21;0
25/8/2002 22;0
25/8/2002 23;0
26/8/2002 00;0
26/8/2002 01;0
26/8/2002 02;0
26/8/2002 03;0
26/8/2002 04;0
26/8/2002 05;0
26/8/2002 06;9
26/8/2002 07;60
26/8/2002 08;146
26/8/2002 09;250
26/8/2002 10;314
26/8/2002 11;356
26/8/2002 12;373
26/8/2002 13;362
26/8/2002 14;327
26/8/2002 15;268
26/8/2002 16;240
26/8/2002 17;156
26/8/2002 18;52
26/8/2002 19;3
26/8/2002 20;0
26/8/2002 21;0
26/8/2002 22;0
26/8/2002 23;0
27/8/2002 00;0
27/8/2002 01;0
27/8/2002 02;0
27/8/2002 03;0
27/8/2002 04;0
27/8/2002 05;0
27/8/2002 06;9
27/8/2002 07;59
27/8/2002 08;144
27/8/2002 09;247
27/8/2002 10;267
27/8/2002 11;251
27/8/2002 12;203
27/8/2002 13;255
27/8/2002 14;279
27/8/2002 15;265
27/8/2002 16;175
27/8/2002 17;89
27/8/2002 18;23
27/8/2002 19;1
27/8/2002 20;0
27/8/2002 21;0
27/8/2002 22;0
27/8/2002 23;0
28/8/2002 00;0
28/8/2002 01;0
28/8/2002 02;0
28/8/2002 03;0
28/8/2002 04;0
28/8/2002 05;0
28/8/2002 06;16
28/8/2002 07;71
28/8/2002 08;118
28/8/2002 09;135
28/8/2002 10;220
28/8/2002 11;304
28/8/2002 12;370
28/8/2002 13;360
28/8/2002 14;324
28/8/2002 15;265
28/8/2002 16;188
28/8/2002 17;102
28/8/2002 18;28
28/8/2002 19;1
28/8/2002 20;0
28/8/2002 21;0
28/8/2002 22;0
28/8/2002 23;0
29/8/2002 00;0
29/8/2002 01;0
29/8/2002 02;0
29/8/2002 03;0
29/8/2002 04;0
29/8/2002 05;0
29/8/2002 06;32
29/8/2002 07;173
29/8/2002 08;355
29/8/2002 09;527
29/8/2002 10;664
29/8/2002 11;754
29/8/2002 12;789
29/8/2002 13;767
29/8/2002 14;689
29/8/2002 15;562
29/8/2002 16;397
29/8/2002 17;214
29/8/2002 18;57
29/8/2002 19;2
29/8/2002 20;0
29/8/2002 21;0
29/8/2002 22;0
29/8/2002 23;0
30/8/2002 00;0
30/8/2002 01;0
30/8/2002 02;0
30/8/2002 03;0
30/8/2002 04;0
30/8/2002 05;0
30/8/2002 06;30
30/8/2002 07;168
30/8/2002 08;341
30/8/2002 09;497
30/8/2002 10;554
30/8/2002 11;498
30/8/2002 12;328
30/8/2002 13;319
30/8/2002 14;286
30/8/2002 15;232
30/8/2002 16;170
30/8/2002 17;94
30/8/2002 18;25
30/8/2002 19;1
30/8/2002 20;0
30/8/2002 21;0
30/8/2002 22;0
30/8/2002 23;0
31/8/2002 00;0
31/8/2002 01;0
31/8/2002 02;0
31/8/2002 03;0
31/8/2002 04;0
31/8/2002 05;0
31/8/2002 06;13
31/8/2002 07;115
31/8/2002 08;295
31/8/2002 09;494
31/8/2002 10;624
31/8/2002 11;710
31/8/2002 12;743
31/8/2002 13;736
31/8/2002 14;670
31/8/2002 15;551
31/8/2002 16;388
31/8/2002 17;206
31/8/2002 18;51
31/8/2002 19;1
31/8/2002 20;0
31/8/2002 21;0
31/8/2002 22;0
31/8/2002 23;0
1/9/2002 00;0
1/9/2002 01;0
1/9/2002 02;0
1/9/2002 03;0
1/9/2002 04;0
1/9/2002 05;0
1/9/2002 06;19
1/9/2002 07;103
1/9/2002 08;188
1/9/2002 09;245
1/9/2002 10;265
1/9/2002 11;248
1/9/2002 12;201
1/9/2002 13;195
1/9/2002 14;175
1/9/2002 15;143
1/9/2002 16;100
1/9/2002 17;54
1/9/2002 18;13
1/9/2002 19;0
1/9/2002 20;0
1/9/2002 21;0
1/9/2002 22;0
1/9/2002 23;0
2/9/2002 00;0
2/9/2002 01;0
2/9/2002 02;0
2/9/2002 03;0
2/9/2002 04;0
2/9/2002 05;0
2/9/2002 06;13
2/9/2002 07;80
2/9/2002 08;164
2/9/2002 09;244
2/9/2002 10;307
2/9/2002 11;348
2/9/2002 12;364
2/9/2002 13;352
2/9/2002 14;316
2/9/2002 15;256
2/9/2002 16;203
2/9/2002 17;119
2/9/2002 18;31
2/9/2002 19;0
2/9/2002 20;0
2/9/2002 21;0
2/9/2002 22;0
2/9/2002 23;0
3/9/2002 00;0
3/9/2002 01;0
3/9/2002 02;0
3/9/2002 03;0
3/9/2002 04;0
3/9/2002 05;0
3/9/2002 06;12
3/9/2002 07;79
3/9/2002 08;164
3/9/2002 09;243
3/9/2002 10;306
3/9/2002 11;347
3/9/2002 12;363
3/9/2002 13;352
3/9/2002 14;316
3/9/2002 15;256
3/9/2002 16;263
3/9/2002 17;170
3/9/2002 18;42
3/9/2002 19;1
3/9/2002 20;0
3/9/2002 21;0
3/9/2002 22;0
3/9/2002 23;0
4/9/2002 00;0
4/9/2002 01;0
4/9/2002 02;0
4/9/2002 03;0
4/9/2002 04;0
4/9/2002 05;0
4/9/2002 06;16
4/9/2002 07;122
4/9/2002 08;283
4/9/2002 09;455
4/9/2002 10;621
4/9/2002 11;739
4/9/2002 12;791
4/9/2002 13;766
4/9/2002 14;685
4/9/2002 15;554
4/9/2002 16;382
4/9/2002 17;196
4/9/2002 18;41
4/9/2002 19;0
4/9/2002 20;0
4/9/2002 21;0
4/9/2002 22;0
4/9/2002 23;0
5/9/2002 00;0
5/9/2002 01;0
5/9/2002 02;0
5/9/2002 03;0
5/9/2002 04;0
5/9/2002 05;0
5/9/2002 06;6
5/9/2002 07;42
5/9/2002 08;88
5/9/2002 09;131
5/9/2002 10;447
5/9/2002 11;685
5/9/2002 12;784
5/9/2002 13;759
5/9/2002 14;678
5/9/2002 15;547
5/9/2002 16;379
5/9/2002 17;194
5/9/2002 18;38
5/9/2002 19;0
5/9/2002 20;0
5/9/2002 21;0
5/9/2002 22;0
5/9/2002 23;0
6/9/2002 00;0
6/9/2002 01;0
6/9/2002 02;0
6/9/2002 03;0
6/9/2002 04;0
6/9/2002 05;0
6/9/2002 06;20
6/9/2002 07;130
6/9/2002 08;249
6/9/2002 09;325
6/9/2002 10;499
6/9/2002 11;642
6/9/2002 12;726
6/9/2002 13;688
6/9/2002 14;597
6/9/2002 15;466
6/9/2002 16;347
6/9/2002 17;184
6/9/2002 18;35
6/9/2002 19;0
6/9/2002 20;0
6/9/2002 21;0
6/9/2002 22;0
6/9/2002 23;0
7/9/2002 00;0
7/9/2002 01;0
7/9/2002 02;0
7/9/2002 03;0
7/9/2002 04;0
7/9/2002 05;0
7/9/2002 06;22
7/9/2002 07;161
7/9/2002 08;344
7/9/2002 09;514
7/9/2002 10;651
7/9/2002 11;739
7/9/2002 12;772
7/9/2002 13;747
7/9/2002 14;666
7/9/2002 15;534
7/9/2002 16;366
7/9/2002 17;183
7/9/2002 18;32
7/9/2002 19;0
7/9/2002 20;0
7/9/2002 21;0
7/9/2002 22;0
7/9/2002 23;0
8/9/2002 00;0
8/9/2002 01;0
8/9/2002 02;0
8/9/2002 03;0
8/9/2002 04;0
8/9/2002 05;0
8/9/2002 06;21
8/9/2002 07;157
8/9/2002 08;340
8/9/2002 09;512
8/9/2002 10;649
8/9/2002 11;737
8/9/2002 12;767
8/9/2002 13;743
8/9/2002 14;663
8/9/2002 15;532
8/9/2002 16;361
8/9/2002 17;177
8/9/2002 18;28
8/9/2002 19;0
8/9/2002 20;0
8/9/2002 21;0
8/9/2002 22;0
8/9/2002 23;0
9/9/2002 00;0
9/9/2002 01;0
9/9/2002 02;0
9/9/2002 03;0
9/9/2002 04;0
9/9/2002 05;0
9/9/2002 06;5
9/9/2002 07;44
9/9/2002 08;108
9/9/2002 09;182
9/9/2002 10;253
9/9/2002 11;311
9/9/2002 12;349
9/9/2002 13;289
9/9/2002 14;211
9/9/2002 15;130
9/9/2002 16;114
9/9/2002 17;67
9/9/2002 18;12
9/9/2002 19;0
9/9/2002 20;0
9/9/2002 21;0
9/9/2002 22;0
9/9/2002 23;0
10/9/2002 00;0
10/9/2002 01;0
10/9/2002 02;0
10/9/2002 03;0
10/9/2002 04;0
10/9/2002 05;0
10/9/2002 06;19
10/9/2002 07;148
10/9/2002 08;319
10/9/2002 09;468
10/9/2002 10;616
10/9/2002 11;717
10/9/2002 12;759
10/9/2002 13;723
10/9/2002 14;627
10/9/2002 15;483
10/9/2002 16;300
10/9/2002 17;126
10/9/2002 18;15
10/9/2002 19;0
10/9/2002 20;0
10/9/2002 21;0
10/9/2002 22;0
10/9/2002 23;0
11/9/2002 00;0
11/9/2002 01;0
11/9/2002 02;0
11/9/2002 03;0
11/9/2002 04;0
11/9/2002 05;0
11/9/2002 06;8
11/9/2002 07;67
11/9/2002 08;149
11/9/2002 09;227
11/9/2002 10;249
11/9/2002 11;233
11/9/2002 12;188
11/9/2002 13;234
11/9/2002 14;252
11/9/2002 15;233
11/9/2002 16;134
11/9/2002 17;52
11/9/2002 18;6
11/9/2002 19;0
11/9/2002 20;0
11/9/2002 21;0
11/9/2002 22;0
11/9/2002 23;0
12/9/2002 00;0
12/9/2002 01;0
12/9/2002 02;0
12/9/2002 03;0
12/9/2002 04;0
12/9/2002 05;0
12/9/2002 06;11
12/9/2002 07;97
12/9/2002 08;232
12/9/2002 09;375
12/9/2002 10;502
12/9/2002 11;596
12/9/2002 12;645
12/9/2002 13;549
12/9/2002 14;400
12/9/2002 15;231
12/9/2002 16;193
12/9/2002 17;104
12/9/2002 18;16
12/9/2002 19;0
12/9/2002 20;0
12/9/2002 21;0
12/9/2002 22;0
12/9/2002 23;0
13/9/2002 00;0
13/9/2002 01;0
13/9/2002 02;0
13/9/2002 03;0
13/9/2002 04;0
13/9/2002 05;0
13/9/2002 06;8
13/9/2002 07;64
13/9/2002 08;146
13/9/2002 09;224
13/9/2002 10;246
13/9/2002 11;231
13/9/2002 12;186
13/9/2002 13;179
13/9/2002 14;158
13/9/2002 15;125
13/9/2002 16;129
13/9/2002 17;77
13/9/2002 18;12
13/9/2002 19;0
13/9/2002 20;0
13/9/2002 21;0
13/9/2002 22;0
13/9/2002 23;0
14/9/2002 00;0
14/9/2002 01;0
14/9/2002 02;0
14/9/2002 03;0
14/9/2002 04;0
14/9/2002 05;0
14/9/2002 06;10
14/9/2002 07;82
14/9/2002 08;181
14/9/2002 09;265
14/9/2002 10;321
14/9/2002 11;345
14/9/2002 12;337
14/9/2002 13;479
14/9/2002 14;520
14/9/2002 15;460
14/9/2002 16;288
14/9/2002 17;120
14/9/2002 18;14
14/9/2002 19;0
14/9/2002 20;0
14/9/2002 21;0
14/9/2002 22;0
14/9/2002 23;0
15/9/2002 00;0
15/9/2002 01;0
15/9/2002 02;0
15/9/2002 03;0
15/9/2002 04;0
15/9/2002 05;0
15/9/2002 06;7
15/9/2002 07;61
15/9/2002 08;143
15/9/2002 09;221
15/9/2002 10;283
15/9/2002 11;323
15/9/2002 12;337
15/9/2002 13;324
15/9/2002 14;285
15/9/2002 15;223
15/9/2002 16;145
15/9/2002 17;63
15/9/2002 18;8
15/9/2002 19;0
15/9/2002 20;0
15/9/2002 21;0
15/9/2002 22;0
15/9/2002 23;0
16/9/2002 00;0
16/9/2002 01;0
16/9/2002 02;0
16/9/2002 03;0
16/9/2002 04;0
16/9/2002 05;0
16/9/2002 06;12
16/9/2002 07;116
16/9/2002 08;281
16/9/2002 09;445
16/9/2002 10;527
16/9/2002 11;531
16/9/2002 12;457
16/9/2002 13;402
16/9/2002 14;319
16/9/2002 15;220
16/9/2002 16;161
16/9/2002 17;77
16/9/2002 18;9
16/9/2002 19;0
16/9/2002 20;0
16/9/2002 21;0
16/9/2002 22;0
16/9/2002 23;0
17/9/2002 00;0
17/9/2002 01;0
17/9/2002 02;0
17/9/2002 03;0
17/9/2002 04;0
17/9/2002 05;0
17/9/2002 06;13
17/9/2002 07;126
17/9/2002 08;303
17/9/2002 09;473
17/9/2002 10;603
17/9/2002 11;683
17/9/2002 12;706
17/9/2002 13;669
17/9/2002 14;578
17/9/2002 15;442
17/9/2002 16;280
17/9/2002 17;116
17/9/2002 18;12
17/9/2002 19;0
17/9/2002 20;0
17/9/2002 21;0
17/9/2002 22;0
17/9/2002 23;0
18/9/2002 00;0
18/9/2002 01;0
18/9/2002 02;0
18/9/2002 03;0
18/9/2002 04;0
18/9/2002 05;0
18/9/2002 06;13
18/9/2002 07;123
18/9/2002 08;298
18/9/2002 09;468
18/9/2002 10;594
18/9/2002 11;663
18/9/2002 12;667
18/9/2002 13;610
18/9/2002 14;500
18/9/2002 15;356
18/9/2002 16;257
18/9/2002 17;115
18/9/2002 18;12
18/9/2002 19;0
18/9/2002 20;0
18/9/2002 21;0
18/9/2002 22;0
18/9/2002 23;0
19/9/2002 00;0
19/9/2002 01;0
19/9/2002 02;0
19/9/2002 03;0
19/9/2002 04;0
19/9/2002 05;0
19/9/2002 06;6
19/9/2002 07;55
19/9/2002 08;135
19/9/2002 09;212
19/9/2002 10;234
19/9/2002 11;221
19/9/2002 12;178
19/9/2002 13;171
19/9/2002 14;149
19/9/2002 15;116
19/9/2002 16;73
19/9/2002 17;29
19/9/2002 18;3
19/9/2002 19;0
19/9/2002 20;0
19/9/2002 21;0
19/9/2002 22;0
19/9/2002 23;0
20/9/2002 00;0
20/9/2002 01;0
20/9/2002 02;0
20/9/2002 03;0
20/9/2002 04;0
20/9/2002 05;0
20/9/2002 06;12
20/9/2002 07;118
20/9/2002 08;288
20/9/2002 09;449
20/9/2002 10;584
20/9/2002 11;672
20/9/2002 12;704
20/9/2002 13;674
20/9/2002 14;588
20/9/2002 15;454
20/9/2002 16;286
20/9/2002 17;113
20/9/2002 18;10
20/9/2002 19;0
20/9/2002 20;0
20/9/2002 21;0
20/9/2002 22;0
20/9/2002 23;0
21/9/2002 00;0
21/9/2002 01;0
21/9/2002 02;0
21/9/2002 03;0
21/9/2002 04;0
21/9/2002 05;0
21/9/2002 06;11
21/9/2002 07;114
21/9/2002 08;286
21/9/2002 09;454
21/9/2002 10;587
21/9/2002 11;671
21/9/2002 12;699
21/9/2002 13;669
21/9/2002 14;584
21/9/2002 15;450
21/9/2002 16;281
21/9/2002 17;108
21/9/2002 18;9
21/9/2002 19;0
21/9/2002 20;0
21/9/2002 21;0
21/9/2002 22;0
21/9/2002 23;0
22/9/2002 00;0
22/9/2002 01;0
22/9/2002 02;0
22/9/2002 03;0
22/9/2002 04;0
22/9/2002 05;0
22/9/2002 06;10
22/9/2002 07;112
22/9/2002 08;285
22/9/2002 09;450
22/9/2002 10;582
22/9/2002 11;665
22/9/2002 12;693
22/9/2002 13;660
22/9/2002 14;572
22/9/2002 15;436
22/9/2002 16;266
22/9/2002 17;98
22/9/2002 18;8
